,Iter,Generator_Loss,Discriminator_Loss
4697,4697,2.400104522705078,0.2374325394630432
4698,4698,2.6218504905700684,0.2403075248003006
4699,4699,2.542663097381592,0.24495017528533936
4700,4700,2.4493863582611084,0.2755974531173706
4701,4701,2.343593120574951,0.21676546335220337
4702,4702,2.259855031967163,0.26196956634521484
4703,4703,2.2792181968688965,0.26218074560165405
4704,4704,2.3378376960754395,0.3207203149795532
4705,4705,2.413370132446289,0.2462218552827835
4706,4706,2.58345890045166,0.27380144596099854
4707,4707,2.6508629322052,0.22876721620559692
4708,4708,2.8828444480895996,0.2962513267993927
4709,4709,2.914613723754883,0.2442970722913742
4710,4710,3.0118558406829834,0.26253554224967957
4711,4711,2.641160011291504,0.2949216961860657
4712,4712,2.525200128555298,0.34043166041374207
4713,4713,2.4061152935028076,0.20734719932079315
4714,4714,2.4605977535247803,0.2511240243911743
4715,4715,2.6836185455322266,0.28322717547416687
4716,4716,2.487734317779541,0.22163748741149902
4717,4717,2.396933078765869,0.3601568341255188
4718,4718,2.6294405460357666,0.29260995984077454
4719,4719,2.4491236209869385,0.2900943160057068
4720,4720,2.498257875442505,0.34877222776412964
4721,4721,2.2345826625823975,0.2899460196495056
4722,4722,2.159123420715332,0.36932674050331116
4723,4723,2.442293882369995,0.3161757290363312
4724,4724,2.3639047145843506,0.36232754588127136
4725,4725,2.3036158084869385,0.36185717582702637
4726,4726,2.2946810722351074,0.34443026781082153
4727,4727,2.129944324493408,0.28740349411964417
4728,4728,1.9886149168014526,0.3905773460865021
4729,4729,1.9803171157836914,0.4103376269340515
4730,4730,2.2032651901245117,0.2349896878004074
4731,4731,2.24517822265625,0.30869004130363464
4732,4732,2.3158748149871826,0.31500333547592163
4733,4733,2.3014607429504395,0.39610040187835693
4734,4734,2.336357593536377,0.3051188588142395
4735,4735,2.45049786567688,0.2550414502620697
4736,4736,2.4259254932403564,0.32443469762802124
4737,4737,2.44024395942688,0.23152531683444977
4738,4738,2.618572950363159,0.27834975719451904
4739,4739,2.473215103149414,0.32113727927207947
4740,4740,2.535444498062134,0.23502430319786072
4741,4741,2.811398506164551,0.2749986946582794
4742,4742,2.7931997776031494,0.2059471309185028
4743,4743,3.0793468952178955,0.26698654890060425
4744,4744,3.0350537300109863,0.20489393174648285
4745,4745,3.055943489074707,0.23618783056735992
4746,4746,3.0805416107177734,0.21887800097465515
4747,4747,2.896122932434082,0.26487651467323303
4748,4748,2.92960524559021,0.23317252099514008
4749,4749,2.6580562591552734,0.185922309756279
4750,4750,2.67025089263916,0.24725204706192017
4751,4751,3.08354115486145,0.24759459495544434
4752,4752,2.8282129764556885,0.20269937813282013
4753,4753,2.9859039783477783,0.27705714106559753
4754,4754,2.670557737350464,0.24563424289226532
4755,4755,2.7326772212982178,0.28007766604423523
4756,4756,2.4411401748657227,0.256638765335083
4757,4757,2.40386962890625,0.33322712779045105
4758,4758,2.322567939758301,0.2884874939918518
4759,4759,2.559471368789673,0.30044683814048767
4760,4760,2.5476343631744385,0.3429546058177948
4761,4761,2.6481239795684814,0.27444636821746826
4762,4762,2.781648635864258,0.2408883422613144
4763,4763,2.641077756881714,0.30475306510925293
4764,4764,2.564964532852173,0.3536183536052704
4765,4765,2.488056182861328,0.3028755486011505
4766,4766,2.5560805797576904,0.42757648229599
4767,4767,2.5358474254608154,0.3430839776992798
4768,4768,2.5527536869049072,0.3675781488418579
4769,4769,2.6557469367980957,0.3459435999393463
4770,4770,2.3487789630889893,0.39021798968315125
4771,4771,2.2108373641967773,0.2418648898601532
4772,4772,2.009199619293213,0.2937455475330353
4773,4773,1.9993808269500732,0.30007031559944153
4774,4774,2.2171895503997803,0.325095534324646
4775,4775,2.184504747390747,0.34202760457992554
4776,4776,2.346099376678467,0.2558155953884125
4777,4777,2.1409785747528076,0.3526664674282074
4778,4778,2.3949778079986572,0.2950279712677002
4779,4779,2.1699161529541016,0.29246532917022705
4780,4780,2.3902833461761475,0.25903037190437317
4781,4781,2.1776130199432373,0.29650577902793884
4782,4782,2.1468613147735596,0.2630370855331421
4783,4783,2.4428555965423584,0.28392505645751953
4784,4784,2.478398561477661,0.33015745878219604
4785,4785,2.5451087951660156,0.27694278955459595
4786,4786,2.4112513065338135,0.2808181643486023
4787,4787,2.4560911655426025,0.25389087200164795
4788,4788,2.5033771991729736,0.2181229591369629
4789,4789,2.403062343597412,0.2505252957344055
4790,4790,2.475311517715454,0.3267665505409241
4791,4791,2.4538416862487793,0.2088959515094757
4792,4792,2.484527349472046,0.2724180221557617
4793,4793,2.348257541656494,0.2477715015411377
4794,4794,2.2744805812835693,0.278423011302948
4795,4795,2.1942806243896484,0.2912280559539795
4796,4796,2.3186542987823486,0.2909466028213501
4797,4797,2.2284350395202637,0.28677719831466675
4798,4798,2.4999959468841553,0.3904629349708557
4799,4799,2.5999112129211426,0.2202761471271515
4800,4800,2.8602988719940186,0.30138468742370605
4801,4801,2.5424816608428955,0.31768813729286194
4802,4802,2.4831254482269287,0.2838314473628998
4803,4803,2.3510429859161377,0.3622051477432251
4804,4804,2.090679883956909,0.27507373690605164
4805,4805,1.8773198127746582,0.345623642206192
4806,4806,1.842829704284668,0.40809327363967896
4807,4807,2.0465986728668213,0.3356730043888092
4808,4808,2.2169101238250732,0.3671947717666626
4809,4809,2.3744611740112305,0.2892524003982544
4810,4810,2.460540533065796,0.301954448223114
4811,4811,2.467777729034424,0.33294352889060974
4812,4812,2.1225645542144775,0.3309018015861511
4813,4813,2.1254096031188965,0.27678918838500977
4814,4814,2.1696605682373047,0.3998606503009796
4815,4815,2.2762532234191895,0.2926730513572693
4816,4816,2.055899143218994,0.3459116518497467
4817,4817,2.087752342224121,0.38618478178977966
4818,4818,2.0046982765197754,0.26096731424331665
4819,4819,2.1462056636810303,0.3097938597202301
4820,4820,2.1034443378448486,0.30216485261917114
4821,4821,2.0283215045928955,0.44830018281936646
4822,4822,2.082338571548462,0.27547916769981384
4823,4823,2.2779970169067383,0.3072488009929657
4824,4824,2.198303461074829,0.35779985785484314
4825,4825,2.2311644554138184,0.35113993287086487
4826,4826,1.9372100830078125,0.3114045560359955
4827,4827,2.0105807781219482,0.3812868595123291
4828,4828,1.999526858329773,0.32103291153907776
4829,4829,2.1721253395080566,0.32273969054222107
4830,4830,2.083361864089966,0.3121362328529358
4831,4831,2.070920705795288,0.3053555488586426
4832,4832,2.080587863922119,0.27945825457572937
4833,4833,1.866719126701355,0.29996147751808167
4834,4834,2.1724727153778076,0.2900978922843933
4835,4835,2.4504098892211914,0.3446258306503296
4836,4836,2.4488329887390137,0.3124373257160187
4837,4837,2.5966169834136963,0.2940795421600342
4838,4838,2.2831594944000244,0.3166066110134125
4839,4839,2.5401992797851562,0.19695812463760376
4840,4840,2.545262098312378,0.21398474276065826
4841,4841,2.5253562927246094,0.1820513755083084
4842,4842,2.3246548175811768,0.2611159682273865
4843,4843,2.3031117916107178,0.2878701388835907
4844,4844,2.2160699367523193,0.2059587985277176
4845,4845,2.2429120540618896,0.32579144835472107
4846,4846,2.5973966121673584,0.254843533039093
4847,4847,2.5740249156951904,0.24338944256305695
4848,4848,2.6166446208953857,0.24662239849567413
4849,4849,2.7737064361572266,0.31066569685935974
4850,4850,2.4995787143707275,0.2802966833114624
4851,4851,2.6208629608154297,0.29702669382095337
4852,4852,2.3403067588806152,0.2588909864425659
4853,4853,2.094418525695801,0.2947445809841156
4854,4854,2.224269151687622,0.2670082151889801
4855,4855,2.43941593170166,0.2530832290649414
4856,4856,2.5694568157196045,0.22915035486221313
4857,4857,2.7270009517669678,0.298983633518219
4858,4858,2.802431106567383,0.3200564980506897
4859,4859,2.8357112407684326,0.38784924149513245
4860,4860,2.37717866897583,0.300236314535141
4861,4861,2.368694543838501,0.23032750189304352
4862,4862,1.9700796604156494,0.2848932445049286
4863,4863,2.0462076663970947,0.2874123454093933
4864,4864,2.1489803791046143,0.3539896607398987
4865,4865,2.0767698287963867,0.35145866870880127
4866,4866,2.436962604522705,0.2905054986476898
4867,4867,2.4599947929382324,0.2892526388168335
4868,4868,2.5129284858703613,0.2960418164730072
4869,4869,2.3764379024505615,0.2802334725856781
4870,4870,2.537271499633789,0.32162928581237793
4871,4871,2.2852954864501953,0.3104468286037445
4872,4872,2.0294690132141113,0.3231167197227478
4873,4873,1.983659029006958,0.3030302822589874
4874,4874,1.9371293783187866,0.25974392890930176
4875,4875,2.12184476852417,0.32519301772117615
4876,4876,2.2674062252044678,0.3711368143558502
4877,4877,2.545931577682495,0.3421160876750946
4878,4878,2.4288442134857178,0.354219526052475
4879,4879,2.509251594543457,0.37971171736717224
4880,4880,2.2706692218780518,0.23235543072223663
4881,4881,2.1314220428466797,0.2904670536518097
4882,4882,2.1187775135040283,0.29471921920776367
4883,4883,2.2894794940948486,0.31841352581977844
4884,4884,2.426321268081665,0.35743603110313416
4885,4885,2.4371132850646973,0.40048474073410034
4886,4886,2.492605209350586,0.31554701924324036
4887,4887,2.471891164779663,0.32547831535339355
4888,4888,2.358808755874634,0.28482890129089355
4889,4889,2.367480516433716,0.3034481704235077
4890,4890,2.4481611251831055,0.2877953350543976
4891,4891,2.5507724285125732,0.2718539834022522
4892,4892,2.7762510776519775,0.3589461147785187
4893,4893,2.8588712215423584,0.2959025204181671
4894,4894,2.626859426498413,0.2681431174278259
4895,4895,2.6709487438201904,0.3579273521900177
4896,4896,2.3911349773406982,0.36866500973701477
4897,4897,1.8870279788970947,0.41023388504981995
4898,4898,2.192180871963501,0.2902293801307678
4899,4899,2.5166378021240234,0.28963038325309753
4900,4900,2.4659154415130615,0.32394173741340637
4901,4901,2.4475061893463135,0.4268302619457245
4902,4902,2.3464760780334473,0.41588130593299866
4903,4903,2.2629053592681885,0.37709465622901917
4904,4904,2.067366600036621,0.34977367520332336
4905,4905,2.2352333068847656,0.3386263847351074
4906,4906,2.433586597442627,0.2677096128463745
4907,4907,2.2375640869140625,0.398747056722641
4908,4908,2.4760000705718994,0.30975276231765747
4909,4909,2.3310468196868896,0.36141490936279297
4910,4910,2.1162049770355225,0.3574712574481964
4911,4911,2.151552200317383,0.2852725386619568
4912,4912,2.0250043869018555,0.42656466364860535
4913,4913,2.416618585586548,0.25090479850769043
4914,4914,2.049433708190918,0.2770231068134308
4915,4915,2.1878738403320312,0.3813714385032654
4916,4916,2.153651475906372,0.2972918450832367
4917,4917,2.2898507118225098,0.3384251594543457
4918,4918,2.235292434692383,0.30597928166389465
4919,4919,2.2160980701446533,0.304516464471817
4920,4920,2.199439287185669,0.3559821844100952
4921,4921,2.1781654357910156,0.2745843827724457
4922,4922,2.0049116611480713,0.29354509711265564
4923,4923,2.1729416847229004,0.30398738384246826
4924,4924,2.1678178310394287,0.3548222780227661
4925,4925,1.8206799030303955,0.351006418466568
4926,4926,2.0202393531799316,0.3095516562461853
4927,4927,2.0428884029388428,0.4104962944984436
4928,4928,2.247635841369629,0.285714715719223
4929,4929,2.340543270111084,0.30253177881240845
4930,4930,2.3167762756347656,0.2872063219547272
4931,4931,2.4705421924591064,0.3031083047389984
4932,4932,2.323376178741455,0.27913814783096313
4933,4933,2.3132965564727783,0.2896279990673065
4934,4934,2.263593912124634,0.2868744730949402
4935,4935,2.398299217224121,0.3066340684890747
4936,4936,2.4135537147521973,0.29211729764938354
4937,4937,2.400634288787842,0.4149474799633026
4938,4938,2.3494136333465576,0.3199784457683563
4939,4939,2.0435233116149902,0.361188143491745
4940,4940,2.0145747661590576,0.2837248146533966
4941,4941,2.1846399307250977,0.38377177715301514
4942,4942,2.4501543045043945,0.2701321840286255
4943,4943,2.4083783626556396,0.41159969568252563
4944,4944,2.6917126178741455,0.33135098218917847
4945,4945,2.4476051330566406,0.3843522369861603
4946,4946,2.308131456375122,0.2896989583969116
4947,4947,2.1202430725097656,0.31873655319213867
4948,4948,1.9494903087615967,0.267722487449646
4949,4949,1.559838056564331,0.31683939695358276
4950,4950,1.8021653890609741,0.35034847259521484
4951,4951,1.966347098350525,0.3852788209915161
4952,4952,2.092665433883667,0.2793218195438385
4953,4953,2.3759219646453857,0.31258660554885864
4954,4954,2.4940009117126465,0.2949995696544647
4955,4955,2.533982753753662,0.3516095280647278
4956,4956,2.426905393600464,0.27904078364372253
4957,4957,2.3363072872161865,0.3100773096084595
4958,4958,2.189652919769287,0.30648869276046753
4959,4959,2.1043813228607178,0.26603931188583374
4960,4960,2.1054422855377197,0.2730099558830261
4961,4961,2.076512575149536,0.23324255645275116
4962,4962,2.0907230377197266,0.26549971103668213
4963,4963,2.231920003890991,0.28835561871528625
4964,4964,2.212629795074463,0.27567288279533386
4965,4965,2.4471654891967773,0.3042871654033661
4966,4966,2.4219248294830322,0.23989135026931763
4967,4967,2.168409585952759,0.26203277707099915
4968,4968,2.4263508319854736,0.20901788771152496
4969,4969,2.4267354011535645,0.24489150941371918
4970,4970,2.2826476097106934,0.2312457114458084
4971,4971,2.145963191986084,0.2658262550830841
4972,4972,2.3254811763763428,0.2635693848133087
4973,4973,2.363358497619629,0.22788041830062866
4974,4974,2.2784528732299805,0.23457655310630798
4975,4975,2.1689581871032715,0.18743644654750824
4976,4976,2.692457437515259,0.2811571955680847
4977,4977,2.6007916927337646,0.23329855501651764
4978,4978,2.5057125091552734,0.3161084055900574
4979,4979,2.5222980976104736,0.23584792017936707
4980,4980,2.5905346870422363,0.2583211064338684
4981,4981,2.415750026702881,0.27538472414016724
4982,4982,2.4042675495147705,0.27595430612564087
4983,4983,2.3337903022766113,0.250370591878891
4984,4984,2.4522194862365723,0.2697738707065582
4985,4985,2.225156307220459,0.2857724130153656
4986,4986,2.164289712905884,0.2879810631275177
4987,4987,2.1829721927642822,0.3351157605648041
4988,4988,2.140821695327759,0.34592074155807495
4989,4989,2.4000682830810547,0.37733525037765503
4990,4990,2.7424607276916504,0.2855338454246521
4991,4991,2.7059240341186523,0.31951186060905457
4992,4992,2.397324323654175,0.323792964220047
4993,4993,2.449986457824707,0.3564704954624176
4994,4994,2.429654121398926,0.2531158924102783
4995,4995,2.518953561782837,0.3565075397491455
4996,4996,2.491482973098755,0.21132884919643402
4997,4997,2.7395453453063965,0.2673250436782837
4998,4998,2.7616868019104004,0.24029186367988586
4999,4999,2.8973920345306396,0.22337211668491364
5000,5000,2.880128860473633,0.23766575753688812
5001,5001,2.6110668182373047,0.2481105625629425
5002,5002,2.783526659011841,0.23231706023216248
5003,5003,2.9588966369628906,0.2885302007198334
5004,5004,3.041335105895996,0.2827925384044647
5005,5005,3.23933482170105,0.19701918959617615
5006,5006,2.9975390434265137,0.25283294916152954
5007,5007,2.728933095932007,0.3203003406524658
5008,5008,2.523099184036255,0.32989227771759033
5009,5009,2.731580972671509,0.32264330983161926
5010,5010,2.8254921436309814,0.3032733201980591
5011,5011,2.815572738647461,0.30842623114585876
5012,5012,2.822223663330078,0.40679916739463806
5013,5013,2.631852626800537,0.3463229835033417
5014,5014,2.37990140914917,0.33467745780944824
5015,5015,2.235234498977661,0.393831342458725
5016,5016,2.1283674240112305,0.32858437299728394
5017,5017,2.051270008087158,0.3277350068092346
5018,5018,2.2620694637298584,0.38982561230659485
5019,5019,2.109177350997925,0.32405975461006165
5020,5020,2.2301619052886963,0.40797168016433716
5021,5021,2.254831075668335,0.3366696536540985
5022,5022,2.1026113033294678,0.32447436451911926
5023,5023,2.0475547313690186,0.3100428581237793
5024,5024,2.1195828914642334,0.44839411973953247
5025,5025,2.1342999935150146,0.33393990993499756
5026,5026,2.3973500728607178,0.34050044417381287
5027,5027,2.1729257106781006,0.3766305446624756
5028,5028,2.2117161750793457,0.2528401017189026
5029,5029,2.231170892715454,0.29693859815597534
5030,5030,2.2471816539764404,0.30307966470718384
5031,5031,2.1360015869140625,0.36130303144454956
5032,5032,2.0015602111816406,0.2824327051639557
5033,5033,2.246476173400879,0.26218244433403015
5034,5034,2.121570587158203,0.2626786530017853
5035,5035,2.3449559211730957,0.21904608607292175
5036,5036,2.3200690746307373,0.22206631302833557
5037,5037,2.2764155864715576,0.2753298580646515
5038,5038,2.2598891258239746,0.2557191550731659
5039,5039,2.4090375900268555,0.2691100537776947
5040,5040,2.3940815925598145,0.2645672559738159
5041,5041,2.3356118202209473,0.2382088154554367
5042,5042,2.6704165935516357,0.2758215367794037
5043,5043,2.5207624435424805,0.3002172112464905
5044,5044,2.6616170406341553,0.2936251163482666
5045,5045,2.5911848545074463,0.28516796231269836
5046,5046,2.574333667755127,0.23266731202602386
5047,5047,2.6764228343963623,0.21744993329048157
5048,5048,2.3630430698394775,0.24995870888233185
5049,5049,2.732593059539795,0.23139190673828125
5050,5050,2.976832151412964,0.28154850006103516
5051,5051,3.0811667442321777,0.2583489716053009
5052,5052,3.231485605239868,0.18386715650558472
5053,5053,3.0667200088500977,0.24016408622264862
5054,5054,3.438896656036377,0.28853902220726013
5055,5055,2.995689868927002,0.2690733075141907
5056,5056,2.493053674697876,0.23514586687088013
5057,5057,2.469987154006958,0.19947822391986847
5058,5058,2.3352346420288086,0.3382812440395355
5059,5059,2.2582006454467773,0.3105701804161072
5060,5060,2.0810892581939697,0.3845631182193756
5061,5061,2.231588840484619,0.3098929822444916
5062,5062,2.4299046993255615,0.2081831842660904
5063,5063,2.8471834659576416,0.2996583878993988
5064,5064,2.566490411758423,0.2321372628211975
5065,5065,2.458838939666748,0.35348665714263916
5066,5066,2.416577100753784,0.2976481318473816
5067,5067,2.3100051879882812,0.3023030161857605
5068,5068,2.203777551651001,0.2638700306415558
5069,5069,2.2926058769226074,0.3870643675327301
5070,5070,2.1433229446411133,0.29112139344215393
5071,5071,2.1018855571746826,0.3440154790878296
5072,5072,2.3280975818634033,0.2894732654094696
5073,5073,2.429164409637451,0.3272832930088043
5074,5074,2.4653446674346924,0.31299901008605957
5075,5075,2.3715932369232178,0.3209656774997711
5076,5076,2.380570888519287,0.28271570801734924
5077,5077,2.3382065296173096,0.32911890745162964
5078,5078,2.548011302947998,0.3108048737049103
5079,5079,2.1090595722198486,0.2698966860771179
5080,5080,2.136349678039551,0.26143231987953186
5081,5081,2.3258309364318848,0.28659379482269287
5082,5082,2.4611587524414062,0.2952280044555664
5083,5083,2.5047972202301025,0.322474867105484
5084,5084,2.4909753799438477,0.2650166451931
5085,5085,2.719818115234375,0.3197311758995056
5086,5086,2.696859121322632,0.280743807554245
5087,5087,2.7920923233032227,0.2272147834300995
5088,5088,2.638127326965332,0.2535679340362549
5089,5089,2.5444400310516357,0.30589431524276733
5090,5090,2.413958787918091,0.31961214542388916
5091,5091,2.6734724044799805,0.3426831066608429
5092,5092,2.435208320617676,0.27098551392555237
5093,5093,2.5940651893615723,0.35592496395111084
5094,5094,2.2982230186462402,0.3367871940135956
5095,5095,2.646825075149536,0.37286895513534546
5096,5096,2.730114221572876,0.3034766614437103
5097,5097,2.6433091163635254,0.3181339502334595
5098,5098,2.399519681930542,0.2835128903388977
5099,5099,2.406825065612793,0.32869160175323486
5100,5100,2.2966039180755615,0.29707348346710205
5101,5101,2.1344830989837646,0.3465479910373688
5102,5102,2.1538946628570557,0.29442065954208374
5103,5103,2.2384579181671143,0.26256483793258667
5104,5104,2.430921792984009,0.32234159111976624
5105,5105,2.388421058654785,0.26514095067977905
5106,5106,2.3698744773864746,0.2642853856086731
5107,5107,2.773793935775757,0.29058948159217834
5108,5108,2.6385629177093506,0.31369537115097046
5109,5109,2.5032553672790527,0.33896854519844055
5110,5110,2.5279812812805176,0.3341226577758789
5111,5111,2.2829482555389404,0.2883991599082947
5112,5112,2.231947898864746,0.38720178604125977
5113,5113,2.1415371894836426,0.31196129322052
5114,5114,2.2156214714050293,0.3441622853279114
5115,5115,2.2844910621643066,0.401835560798645
5116,5116,2.3500537872314453,0.31487736105918884
5117,5117,2.420583963394165,0.4089963138103485
5118,5118,2.4617702960968018,0.28919947147369385
5119,5119,2.4304866790771484,0.3059615194797516
5120,5120,2.4369983673095703,0.26951372623443604
5121,5121,2.2847208976745605,0.37048035860061646
5122,5122,2.044402837753296,0.3365391492843628
5123,5123,1.9945337772369385,0.3041662275791168
5124,5124,2.20955491065979,0.34950071573257446
5125,5125,2.1985292434692383,0.40081140398979187
5126,5126,2.3124680519104004,0.33058083057403564
5127,5127,2.225395679473877,0.28666964173316956
5128,5128,2.562863826751709,0.31766030192375183
5129,5129,2.5936672687530518,0.2540436387062073
5130,5130,2.1668951511383057,0.3441946804523468
5131,5131,2.06183123588562,0.3272570073604584
5132,5132,2.0958077907562256,0.32537028193473816
5133,5133,2.023099422454834,0.25492578744888306
5134,5134,2.376540184020996,0.2915826141834259
5135,5135,2.347461700439453,0.29376816749572754
5136,5136,2.5070364475250244,0.2624812722206116
5137,5137,2.7371325492858887,0.3019716739654541
5138,5138,2.6402945518493652,0.3120047152042389
5139,5139,2.742860794067383,0.2711944878101349
5140,5140,2.3661606311798096,0.3338792026042938
5141,5141,2.219545364379883,0.32341814041137695
5142,5142,2.460378646850586,0.26918938755989075
5143,5143,2.6782314777374268,0.30265775322914124
5144,5144,2.6512207984924316,0.2964620292186737
5145,5145,2.759488344192505,0.2921942472457886
5146,5146,2.8633718490600586,0.28754371404647827
5147,5147,2.351266622543335,0.30326223373413086
5148,5148,1.9257395267486572,0.32892119884490967
5149,5149,1.907910704612732,0.26622340083122253
5150,5150,2.276165723800659,0.272218257188797
5151,5151,2.4824445247650146,0.2703617513179779
5152,5152,2.893965005874634,0.3188963234424591
5153,5153,2.8778927326202393,0.292449414730072
5154,5154,2.482210636138916,0.2505381107330322
5155,5155,2.0714805126190186,0.2681038975715637
5156,5156,2.3301198482513428,0.2441788613796234
5157,5157,2.1334521770477295,0.263020783662796
5158,5158,1.9846115112304688,0.2588810324668884
5159,5159,2.2802624702453613,0.3540329039096832
5160,5160,2.4193379878997803,0.2512306272983551
5161,5161,2.36360502243042,0.29890739917755127
5162,5162,2.3167836666107178,0.33475708961486816
5163,5163,2.1478688716888428,0.37056827545166016
5164,5164,2.171175003051758,0.3293655216693878
5165,5165,2.2181992530822754,0.2788257300853729
5166,5166,2.360826015472412,0.29361459612846375
5167,5167,2.3619236946105957,0.2474280595779419
5168,5168,2.559955596923828,0.29534173011779785
5169,5169,2.334990978240967,0.2790389657020569
5170,5170,2.2940311431884766,0.31655222177505493
5171,5171,1.906607747077942,0.2716112732887268
5172,5172,1.9555528163909912,0.3129464089870453
5173,5173,2.1873996257781982,0.18675000965595245
5174,5174,2.3607730865478516,0.2666180431842804
5175,5175,2.4915404319763184,0.31364455819129944
5176,5176,2.6788241863250732,0.2501102089881897
5177,5177,2.7041354179382324,0.24214138090610504
5178,5178,2.6379077434539795,0.23332752287387848
5179,5179,2.5373873710632324,0.24818824231624603
5180,5180,2.464839220046997,0.2749176025390625
5181,5181,2.3652663230895996,0.23567844927310944
5182,5182,2.536700487136841,0.3630041480064392
5183,5183,2.3801443576812744,0.3647840619087219
5184,5184,2.438389539718628,0.281424880027771
5185,5185,2.539625406265259,0.3068412244319916
5186,5186,2.176844358444214,0.25613242387771606
5187,5187,2.1463205814361572,0.277414470911026
5188,5188,1.9462858438491821,0.30410999059677124
5189,5189,2.185210943222046,0.25286394357681274
5190,5190,2.066800832748413,0.3063991665840149
5191,5191,2.2315499782562256,0.3092755079269409
5192,5192,2.309295177459717,0.26303955912590027
5193,5193,2.4736874103546143,0.3894520699977875
5194,5194,2.365206003189087,0.24793152511119843
5195,5195,2.3273329734802246,0.317799836397171
5196,5196,2.3390614986419678,0.32686349749565125
5197,5197,2.358553886413574,0.3235233724117279
5198,5198,2.1684012413024902,0.22606900334358215
5199,5199,2.236769437789917,0.24936723709106445
5200,5200,2.0737524032592773,0.27563732862472534
5201,5201,2.256070613861084,0.26989009976387024
5202,5202,2.364668846130371,0.2821318209171295
5203,5203,2.9039831161499023,0.21648181974887848
5204,5204,2.4223122596740723,0.20630112290382385
5205,5205,2.5894761085510254,0.27638116478919983
5206,5206,2.342012405395508,0.2369944453239441
5207,5207,2.5686593055725098,0.2210513800382614
5208,5208,2.325456142425537,0.2876281440258026
5209,5209,2.4703292846679688,0.2494686096906662
5210,5210,2.271318197250366,0.2734847068786621
5211,5211,2.559133529663086,0.2694997191429138
5212,5212,2.692537784576416,0.23779325187206268
5213,5213,2.746525287628174,0.2799476087093353
5214,5214,2.818450927734375,0.2998453974723816
5215,5215,2.5265767574310303,0.21594147384166718
5216,5216,2.4874460697174072,0.1908596009016037
5217,5217,2.400686264038086,0.23434537649154663
5218,5218,2.359734058380127,0.21468724310398102
5219,5219,2.573457956314087,0.19493773579597473
5220,5220,2.685612916946411,0.2172589898109436
5221,5221,2.8175864219665527,0.2231377810239792
5222,5222,2.7848379611968994,0.21114850044250488
5223,5223,2.6652991771698,0.27975887060165405
5224,5224,2.469942569732666,0.25893986225128174
5225,5225,2.210949182510376,0.2636546492576599
5226,5226,2.405623197555542,0.3041166663169861
5227,5227,2.437469482421875,0.2768653929233551
5228,5228,2.6440396308898926,0.26279017329216003
5229,5229,2.8047876358032227,0.2811732888221741
5230,5230,2.5919899940490723,0.3014126420021057
5231,5231,2.442878007888794,0.27487972378730774
5232,5232,2.718780279159546,0.333374947309494
5233,5233,2.38220477104187,0.29719001054763794
5234,5234,2.5513901710510254,0.2218262106180191
5235,5235,2.347557544708252,0.2592634856700897
5236,5236,2.6698360443115234,0.30856919288635254
5237,5237,2.654510498046875,0.26435306668281555
5238,5238,2.835545301437378,0.2942417860031128
5239,5239,2.8501737117767334,0.2579060196876526
5240,5240,2.6305477619171143,0.2838757336139679
5241,5241,2.287545919418335,0.2568078935146332
5242,5242,1.9792609214782715,0.304721862077713
5243,5243,2.2241177558898926,0.3060649335384369
5244,5244,2.1550939083099365,0.2512723207473755
5245,5245,2.483133554458618,0.2881074547767639
5246,5246,2.6264777183532715,0.2819545567035675
5247,5247,2.8306808471679688,0.22563716769218445
5248,5248,2.701488971710205,0.25730207562446594
5249,5249,2.757938861846924,0.2640644609928131
5250,5250,2.6461195945739746,0.23080995678901672
5251,5251,2.0713601112365723,0.31848400831222534
5252,5252,2.109591245651245,0.29827311635017395
5253,5253,2.147120475769043,0.3417752981185913
5254,5254,2.5217671394348145,0.381984680891037
5255,5255,2.599332332611084,0.25611618161201477
5256,5256,2.758824110031128,0.3055180013179779
5257,5257,2.5376007556915283,0.33485132455825806
5258,5258,2.4311165809631348,0.4004921019077301
5259,5259,2.3641881942749023,0.33114007115364075
5260,5260,2.132380485534668,0.36952129006385803
5261,5261,2.3313474655151367,0.36559122800827026
5262,5262,2.0489001274108887,0.3479287922382355
5263,5263,1.9414610862731934,0.2909400165081024
5264,5264,2.170639753341675,0.35945191979408264
5265,5265,2.206670045852661,0.3558962643146515
5266,5266,2.461049795150757,0.341452956199646
5267,5267,2.6101956367492676,0.30825427174568176
5268,5268,2.4146878719329834,0.3009004294872284
5269,5269,2.4885549545288086,0.3761318624019623
5270,5270,2.2588868141174316,0.31290164589881897
5271,5271,2.3382468223571777,0.28578752279281616
5272,5272,2.1368799209594727,0.3589240610599518
5273,5273,1.9277317523956299,0.33125749230384827
5274,5274,2.2430384159088135,0.2559768855571747
5275,5275,2.444822072982788,0.27886074781417847
5276,5276,2.4081506729125977,0.30445969104766846
5277,5277,2.4905004501342773,0.27956289052963257
5278,5278,2.4882020950317383,0.3284566104412079
5279,5279,2.334289789199829,0.40524980425834656
5280,5280,2.233738899230957,0.38341012597084045
5281,5281,2.2024083137512207,0.30948734283447266
5282,5282,2.3338005542755127,0.3551208972930908
5283,5283,2.2379655838012695,0.3761462867259979
5284,5284,2.3840198516845703,0.26916974782943726
5285,5285,2.1340994834899902,0.3017764091491699
5286,5286,2.547759771347046,0.3683021366596222
5287,5287,2.1432101726531982,0.33785465359687805
5288,5288,2.2673912048339844,0.35834363102912903
5289,5289,2.1127049922943115,0.33541131019592285
